USD Day 0 (AM),USD Day 0 (PM),USD Day 1 (AM),USD Day 1 (PM),USD Day 2 (AM),USD Day 2 (PM),USD Day 3 (AM),USD Day 3 (PM),USD Day 4 (AM),USD Day 4 (PM),USD Day 5 (AM),USD Day 5 (PM),USD Day 6 (AM),USD Day 6 (PM),USD Day 7 (AM),USD Day 7 (PM),USD Day 8 (AM),USD Day 8 (PM),USD Day 9 (AM),USD Day 9 (PM)
1660.8,1668.4,1709.15,1714.85,1712.15,1700.5,1716,1714.2,1711.5,1696.15,1680.05,1676.55,1664.15,1664.7,1672.3,1670.65,1676.4,1648.1,1655.15,1649.3
1709.15,1714.85,1712.15,1700.5,1716,1714.2,1711.5,1696.15,1680.05,1676.55,1664.15,1664.7,1672.3,1670.65,1676.4,1648.1,1655.15,1649.3,1658,1664.75
1712.15,1700.5,1716,1714.2,1711.5,1696.15,1680.05,1676.55,1664.15,1664.7,1672.3,1670.65,1676.4,1648.1,1655.15,1649.3,1658,1664.75,1652.25,1653
1716,1714.2,1711.5,1696.15,1680.05,1676.55,1664.15,1664.7,1672.3,1670.65,1676.4,1648.1,1655.15,1649.3,1658,1664.75,1652.25,1653,1640.7,1631.7
1711.5,1696.15,1680.05,1676.55,1664.15,1664.7,1672.3,1670.65,1676.4,1648.1,1655.15,1649.3,1658,1664.75,1652.25,1653,1640.7,1631.7,1633.2,1635.3
1680.05,1676.55,1664.15,1664.7,1672.3,1670.65,1676.4,1648.1,1655.15,1649.3,1658,1664.75,1652.25,1653,1640.7,1631.7,1633.2,1635.3,1624.55,1643.25
1664.15,1664.7,1672.3,1670.65,1676.4,1648.1,1655.15,1649.3,1658,1664.75,1652.25,1653,1640.7,1631.7,1633.2,1635.3,1624.55,1643.25,1646.35,1649.15
1672.3,1670.65,1676.4,1648.1,1655.15,1649.3,1658,1664.75,1652.25,1653,1640.7,1631.7,1633.2,1635.3,1624.55,1643.25,1646.35,1649.15,1642.85,1659.25
1676.4,1648.1,1655.15,1649.3,1658,1664.75,1652.25,1653,1640.7,1631.7,1633.2,1635.3,1624.55,1643.25,1646.35,1649.15,1642.85,1659.25,1670.8,1666.75
1655.15,1649.3,1658,1664.75,1652.25,1653,1640.7,1631.7,1633.2,1635.3,1624.55,1643.25,1646.35,1649.15,1642.85,1659.25,1670.8,1666.75,1663.3,1659.75
1658,1664.75,1652.25,1653,1640.7,1631.7,1633.2,1635.3,1624.55,1643.25,1646.35,1649.15,1642.85,1659.25,1670.8,1666.75,1663.3,1659.75,1649.25,1648.05
1652.25,1653,1640.7,1631.7,1633.2,1635.3,1624.55,1643.25,1646.35,1649.15,1642.85,1659.25,1670.8,1666.75,1663.3,1659.75,1649.25,1648.05,1638.85,1639
1640.7,1631.7,1633.2,1635.3,1624.55,1643.25,1646.35,1649.15,1642.85,1659.25,1670.8,1666.75,1663.3,1659.75,1649.25,1648.05,1638.85,1639,1652.55,1645.25
1633.2,1635.3,1624.55,1643.25,1646.35,1649.15,1642.85,1659.25,1670.8,1666.75,1663.3,1659.75,1649.25,1648.05,1638.85,1639,1652.55,1645.25,1656.45,1649.55
1624.55,1643.25,1646.35,1649.15,1642.85,1659.25,1670.8,1666.75,1663.3,1659.75,1649.25,1648.05,1638.85,1639,1652.55,1645.25,1656.45,1649.55,1620.65,1628.75
1646.35,1649.15,1642.85,1659.25,1670.8,1666.75,1663.3,1659.75,1649.25,1648.05,1638.85,1639,1652.55,1645.25,1656.45,1649.55,1620.65,1628.75,1648.8,1674.4
1642.85,1659.25,1670.8,1666.75,1663.3,1659.75,1649.25,1648.05,1638.85,1639,1652.55,1645.25,1656.45,1649.55,1620.65,1628.75,1648.8,1674.4,1679.9,1678.95
1670.8,1666.75,1663.3,1659.75,1649.25,1648.05,1638.85,1639,1652.55,1645.25,1656.45,1649.55,1620.65,1628.75,1648.8,1674.4,1679.9,1678.95,1670.8,1678.65
1663.3,1659.75,1649.25,1648.05,1638.85,1639,1652.55,1645.25,1656.45,1649.55,1620.65,1628.75,1648.8,1674.4,1679.9,1678.95,1670.8,1678.65,1705.15,1715.25
1649.25,1648.05,1638.85,1639,1652.55,1645.25,1656.45,1649.55,1620.65,1628.75,1648.8,1674.4,1679.9,1678.95,1670.8,1678.65,1705.15,1715.25,1705.65,1744.75
1638.85,1639,1652.55,1645.25,1656.45,1649.55,1620.65,1628.75,1648.8,1674.4,1679.9,1678.95,1670.8,1678.65,1705.15,1715.25,1705.65,1744.75,1764.75,1759.35
1652.55,1645.25,1656.45,1649.55,1620.65,1628.75,1648.8,1674.4,1679.9,1678.95,1670.8,1678.65,1705.15,1715.25,1705.65,1744.75,1764.75,1759.35,1757.35,1768.9
1656.45,1649.55,1620.65,1628.75,1648.8,1674.4,1679.9,1678.95,1670.8,1678.65,1705.15,1715.25,1705.65,1744.75,1764.75,1759.35,1757.35,1768.9,1775.1,1771.35
1620.65,1628.75,1648.8,1674.4,1679.9,1678.95,1670.8,1678.65,1705.15,1715.25,1705.65,1744.75,1764.75,1759.35,1757.35,1768.9,1775.1,1771.35,1783.2,1773
1648.8,1674.4,1679.9,1678.95,1670.8,1678.65,1705.15,1715.25,1705.65,1744.75,1764.75,1759.35,1757.35,1768.9,1775.1,1771.35,1783.2,1773,1764.55,1758.6
1679.9,1678.95,1670.8,1678.65,1705.15,1715.25,1705.65,1744.75,1764.75,1759.35,1757.35,1768.9,1775.1,1771.35,1783.2,1773,1764.55,1758.6,1764.75,1751.6
1670.8,1678.65,1705.15,1715.25,1705.65,1744.75,1764.75,1759.35,1757.35,1768.9,1775.1,1771.35,1783.2,1773,1764.55,1758.6,1764.75,1751.6,1739.65,1740.4
1705.15,1715.25,1705.65,1744.75,1764.75,1759.35,1757.35,1768.9,1775.1,1771.35,1783.2,1773,1764.55,1758.6,1764.75,1751.6,1739.65,1740.4,1747,1742.95
1705.65,1744.75,1764.75,1759.35,1757.35,1768.9,1775.1,1771.35,1783.2,1773,1764.55,1758.6,1764.75,1751.6,1739.65,1740.4,1747,1742.95,1735.75,1740.15
1764.75,1759.35,1757.35,1768.9,1775.1,1771.35,1783.2,1773,1764.55,1758.6,1764.75,1751.6,1739.65,1740.4,1747,1742.95,1735.75,1740.15,1755.25,1755.4
1757.35,1768.9,1775.1,1771.35,1783.2,1773,1764.55,1758.6,1764.75,1751.6,1739.65,1740.4,1747,1742.95,1735.75,1740.15,1755.25,1755.4,1753.55,1751.85
1775.1,1771.35,1783.2,1773,1764.55,1758.6,1764.75,1751.6,1739.65,1740.4,1747,1742.95,1735.75,1740.15,1755.25,1755.4,1753.55,1751.85,1762.9,1746.55
1783.2,1773,1764.55,1758.6,1764.75,1751.6,1739.65,1740.4,1747,1742.95,1735.75,1740.15,1755.25,1755.4,1753.55,1751.85,1762.9,1746.55,1755.35,1752.7
1764.55,1758.6,1764.75,1751.6,1739.65,1740.4,1747,1742.95,1735.75,1740.15,1755.25,1755.4,1753.55,1751.85,1762.9,1746.55,1755.35,1752.7,1759.65,1753.5
1764.75,1751.6,1739.65,1740.4,1747,1742.95,1735.75,1740.15,1755.25,1755.4,1753.55,1751.85,1762.9,1746.55,1755.35,1752.7,1759.65,1753.5,1779.6,1803.15
1739.65,1740.4,1747,1742.95,1735.75,1740.15,1755.25,1755.4,1753.55,1751.85,1762.9,1746.55,1755.35,1752.7,1759.65,1753.5,1779.6,1803.15,1800.75,1784.75
1747,1742.95,1735.75,1740.15,1755.25,1755.4,1753.55,1751.85,1762.9,1746.55,1755.35,1752.7,1759.65,1753.5,1779.6,1803.15,1800.75,1784.75,1794.35,1776.8
1735.75,1740.15,1755.25,1755.4,1753.55,1751.85,1762.9,1746.55,1755.35,1752.7,1759.65,1753.5,1779.6,1803.15,1800.75,1784.75,1794.35,1776.8,1773.35,1773.8
1755.25,1755.4,1753.55,1751.85,1762.9,1746.55,1755.35,1752.7,1759.65,1753.5,1779.6,1803.15,1800.75,1784.75,1794.35,1776.8,1773.35,1773.8,1771.85,1782.2
1753.55,1751.85,1762.9,1746.55,1755.35,1752.7,1759.65,1753.5,1779.6,1803.15,1800.75,1784.75,1794.35,1776.8,1773.35,1773.8,1771.85,1782.2,1782.45,1790.15
1762.9,1746.55,1755.35,1752.7,1759.65,1753.5,1779.6,1803.15,1800.75,1784.75,1794.35,1776.8,1773.35,1773.8,1771.85,1782.2,1782.45,1790.15,1793,1796.15
1755.35,1752.7,1759.65,1753.5,1779.6,1803.15,1800.75,1784.75,1794.35,1776.8,1773.35,1773.8,1771.85,1782.2,1782.45,1790.15,1793,1796.15,1790.6,1786.6
1759.65,1753.5,1779.6,1803.15,1800.75,1784.75,1794.35,1776.8,1773.35,1773.8,1771.85,1782.2,1782.45,1790.15,1793,1796.15,1790.6,1786.6,1785.15,1823.55
1779.6,1803.15,1800.75,1784.75,1794.35,1776.8,1773.35,1773.8,1771.85,1782.2,1782.45,1790.15,1793,1796.15,1790.6,1786.6,1785.15,1823.55,1808.2,1808.05
1800.75,1784.75,1794.35,1776.8,1773.35,1773.8,1771.85,1782.2,1782.45,1790.15,1793,1796.15,1790.6,1786.6,1785.15,1823.55,1808.2,1808.05,1775.95,1783.55
1794.35,1776.8,1773.35,1773.8,1771.85,1782.2,1782.45,1790.15,1793,1796.15,1790.6,1786.6,1785.15,1823.55,1808.2,1808.05,1775.95,1783.55,1780.15,1792.55
1773.35,1773.8,1771.85,1782.2,1782.45,1790.15,1793,1796.15,1790.6,1786.6,1785.15,1823.55,1808.2,1808.05,1775.95,1783.55,1780.15,1792.55,1796.5,1790.8
1771.85,1782.2,1782.45,1790.15,1793,1796.15,1790.6,1786.6,1785.15,1823.55,1808.2,1808.05,1775.95,1783.55,1780.15,1792.55,1796.5,1790.8,1806.35,1813.9
1782.45,1790.15,1793,1796.15,1790.6,1786.6,1785.15,1823.55,1808.2,1808.05,1775.95,1783.55,1780.15,1792.55,1796.5,1790.8,1806.35,1813.9,1813.5,1817.55
1793,1796.15,1790.6,1786.6,1785.15,1823.55,1808.2,1808.05,1775.95,1783.55,1780.15,1792.55,1796.5,1790.8,1806.35,1813.9,1813.5,1817.55,1815.2,1800.7
1790.6,1786.6,1785.15,1823.55,1808.2,1808.05,1775.95,1783.55,1780.15,1792.55,1796.5,1790.8,1806.35,1813.9,1813.5,1817.55,1815.2,1800.7,1802.65,1803.35
1785.15,1823.55,1808.2,1808.05,1775.95,1783.55,1780.15,1792.55,1796.5,1790.8,1806.35,1813.9,1813.5,1817.55,1815.2,1800.7,1802.65,1803.35,1805.4,1813.75
1808.2,1808.05,1775.95,1783.55,1780.15,1792.55,1796.5,1790.8,1806.35,1813.9,1813.5,1817.55,1815.2,1800.7,1802.65,1803.35,1805.4,1813.75,1835.05,1843.25
1775.95,1783.55,1780.15,1792.55,1796.5,1790.8,1806.35,1813.9,1813.5,1817.55,1815.2,1800.7,1802.65,1803.35,1805.4,1813.75,1835.05,1843.25,1857.55,1857.3
1780.15,1792.55,1796.5,1790.8,1806.35,1813.9,1813.5,1817.55,1815.2,1800.7,1802.65,1803.35,1805.4,1813.75,1835.05,1843.25,1857.55,1857.3,1850.25,1834
1796.5,1790.8,1806.35,1813.9,1813.5,1817.55,1815.2,1800.7,1802.65,1803.35,1805.4,1813.75,1835.05,1843.25,1857.55,1857.3,1850.25,1834,1834.5,1852.2
1806.35,1813.9,1813.5,1817.55,1815.2,1800.7,1802.65,1803.35,1805.4,1813.75,1835.05,1843.25,1857.55,1857.3,1850.25,1834,1834.5,1852.2,1873.8,1878.85
1813.5,1817.55,1815.2,1800.7,1802.65,1803.35,1805.4,1813.75,1835.05,1843.25,1857.55,1857.3,1850.25,1834,1834.5,1852.2,1873.8,1878.85,1875.2,1878.65
1815.2,1800.7,1802.65,1803.35,1805.4,1813.75,1835.05,1843.25,1857.55,1857.3,1850.25,1834,1834.5,1852.2,1873.8,1878.85,1875.2,1878.65,1884.25,1872.35
1802.65,1803.35,1805.4,1813.75,1835.05,1843.25,1857.55,1857.3,1850.25,1834,1834.5,1852.2,1873.8,1878.85,1875.2,1878.65,1884.25,1872.35,1883.1,1882.55
1805.4,1813.75,1835.05,1843.25,1857.55,1857.3,1850.25,1834,1834.5,1852.2,1873.8,1878.85,1875.2,1878.65,1884.25,1872.35,1883.1,1882.55,1904.05,1907.15
1835.05,1843.25,1857.55,1857.3,1850.25,1834,1834.5,1852.2,1873.8,1878.85,1875.2,1878.65,1884.25,1872.35,1883.1,1882.55,1904.05,1907.15,1915.1,1917
1857.55,1857.3,1850.25,1834,1834.5,1852.2,1873.8,1878.85,1875.2,1878.65,1884.25,1872.35,1883.1,1882.55,1904.05,1907.15,1915.1,1917,1904.95,1913.8
1850.25,1834,1834.5,1852.2,1873.8,1878.85,1875.2,1878.65,1884.25,1872.35,1883.1,1882.55,1904.05,1907.15,1915.1,1917,1904.95,1913.8,1911.55,1920.7
1834.5,1852.2,1873.8,1878.85,1875.2,1878.65,1884.25,1872.35,1883.1,1882.55,1904.05,1907.15,1915.1,1917,1904.95,1913.8,1911.55,1920.7,1907.5,1918.6
1873.8,1878.85,1875.2,1878.65,1884.25,1872.35,1883.1,1882.55,1904.05,1907.15,1915.1,1917,1904.95,1913.8,1911.55,1920.7,1907.5,1918.6,1928.75,1924.9
1875.2,1878.65,1884.25,1872.35,1883.1,1882.55,1904.05,1907.15,1915.1,1917,1904.95,1913.8,1911.55,1920.7,1907.5,1918.6,1928.75,1924.9,1927.2,1914.85
1884.25,1872.35,1883.1,1882.55,1904.05,1907.15,1915.1,1917,1904.95,1913.8,1911.55,1920.7,1907.5,1918.6,1928.75,1924.9,1927.2,1914.85,1936.5,1920.75
1883.1,1882.55,1904.05,1907.15,1915.1,1917,1904.95,1913.8,1911.55,1920.7,1907.5,1918.6,1928.75,1924.9,1927.2,1914.85,1936.5,1920.75,1925.85,1930.8
1904.05,1907.15,1915.1,1917,1904.95,1913.8,1911.55,1920.7,1907.5,1918.6,1928.75,1924.9,1927.2,1914.85,1936.5,1920.75,1925.85,1930.8,1936.45,1932.45
1915.1,1917,1904.95,1913.8,1911.55,1920.7,1907.5,1918.6,1928.75,1924.9,1927.2,1914.85,1936.5,1920.75,1925.85,1930.8,1936.45,1932.45,1928.25,1923.05
1904.95,1913.8,1911.55,1920.7,1907.5,1918.6,1928.75,1924.9,1927.2,1914.85,1936.5,1920.75,1925.85,1930.8,1936.45,1932.45,1928.25,1923.05,1926.75,1924.1
1911.55,1920.7,1907.5,1918.6,1928.75,1924.9,1927.2,1914.85,1936.5,1920.75,1925.85,1930.8,1936.45,1932.45,1928.25,1923.05,1926.75,1924.1,1905.2,1923.9
1907.5,1918.6,1928.75,1924.9,1927.2,1914.85,1936.5,1920.75,1925.85,1930.8,1936.45,1932.45,1928.25,1923.05,1926.75,1924.1,1905.2,1923.9,1925.6,1925.9
1928.75,1924.9,1927.2,1914.85,1936.5,1920.75,1925.85,1930.8,1936.45,1932.45,1928.25,1923.05,1926.75,1924.1,1905.2,1923.9,1925.6,1925.9,1954.9,1921.65
1927.2,1914.85,1936.5,1920.75,1925.85,1930.8,1936.45,1932.45,1928.25,1923.05,1926.75,1924.1,1905.2,1923.9,1925.6,1925.9,1954.9,1921.65,1910,1875.35
1936.5,1920.75,1925.85,1930.8,1936.45,1932.45,1928.25,1923.05,1926.75,1924.1,1905.2,1923.9,1925.6,1925.9,1954.9,1921.65,1910,1875.35,1873.5,1873.25
1925.85,1930.8,1936.45,1932.45,1928.25,1923.05,1926.75,1924.1,1905.2,1923.9,1925.6,1925.9,1954.9,1921.65,1910,1875.35,1873.5,1873.25,1873.8,1870.7
1936.45,1932.45,1928.25,1923.05,1926.75,1924.1,1905.2,1923.9,1925.6,1925.9,1954.9,1921.65,1910,1875.35,1873.5,1873.25,1873.8,1870.7,1880.75,1872.65
1928.25,1923.05,1926.75,1924.1,1905.2,1923.9,1925.6,1925.9,1954.9,1921.65,1910,1875.35,1873.5,1873.25,1873.8,1870.7,1880.75,1872.65,1882.1,1879.1
1926.75,1924.1,1905.2,1923.9,1925.6,1925.9,1954.9,1921.65,1910,1875.35,1873.5,1873.25,1873.8,1870.7,1880.75,1872.65,1882.1,1879.1,1864.1,1859.7
1905.2,1923.9,1925.6,1925.9,1954.9,1921.65,1910,1875.35,1873.5,1873.25,1873.8,1870.7,1880.75,1872.65,1882.1,1879.1,1864.1,1859.7,1858.5,1856.05
1925.6,1925.9,1954.9,1921.65,1910,1875.35,1873.5,1873.25,1873.8,1870.7,1880.75,1872.65,1882.1,1879.1,1864.1,1859.7,1858.5,1856.05,1860.5,1863.7
1954.9,1921.65,1910,1875.35,1873.5,1873.25,1873.8,1870.7,1880.75,1872.65,1882.1,1879.1,1864.1,1859.7,1858.5,1856.05,1860.5,1863.7,1835.45,1831.2
1910,1875.35,1873.5,1873.25,1873.8,1870.7,1880.75,1872.65,1882.1,1879.1,1864.1,1859.7,1858.5,1856.05,1860.5,1863.7,1835.45,1831.2,1837.3,1828.95
1873.5,1873.25,1873.8,1870.7,1880.75,1872.65,1882.1,1879.1,1864.1,1859.7,1858.5,1856.05,1860.5,1863.7,1835.45,1831.2,1837.3,1828.95,1824.5,1833.95
1873.8,1870.7,1880.75,1872.65,1882.1,1879.1,1864.1,1859.7,1858.5,1856.05,1860.5,1863.7,1835.45,1831.2,1837.3,1828.95,1824.5,1833.95,1844.2,1845.8
1880.75,1872.65,1882.1,1879.1,1864.1,1859.7,1858.5,1856.05,1860.5,1863.7,1835.45,1831.2,1837.3,1828.95,1824.5,1833.95,1844.2,1845.8,1833.2,1836.85
1882.1,1879.1,1864.1,1859.7,1858.5,1856.05,1860.5,1863.7,1835.45,1831.2,1837.3,1828.95,1824.5,1833.95,1844.2,1845.8,1833.2,1836.85,1833.45,1835.75
1864.1,1859.7,1858.5,1856.05,1860.5,1863.7,1835.45,1831.2,1837.3,1828.95,1824.5,1833.95,1844.2,1845.8,1833.2,1836.85,1833.45,1835.75,1826.95,1826.05
1858.5,1856.05,1860.5,1863.7,1835.45,1831.2,1837.3,1828.95,1824.5,1833.95,1844.2,1845.8,1833.2,1836.85,1833.45,1835.75,1826.95,1826.05,1824.1,1810.95
1860.5,1863.7,1835.45,1831.2,1837.3,1828.95,1824.5,1833.95,1844.2,1845.8,1833.2,1836.85,1833.45,1835.75,1826.95,1826.05,1824.1,1810.95,1809.05,1818.65
1835.45,1831.2,1837.3,1828.95,1824.5,1833.95,1844.2,1845.8,1833.2,1836.85,1833.45,1835.75,1826.95,1826.05,1824.1,1810.95,1809.05,1818.65,1810.2,1824.6
1837.3,1828.95,1824.5,1833.95,1844.2,1845.8,1833.2,1836.85,1833.45,1835.75,1826.95,1826.05,1824.1,1810.95,1809.05,1818.65,1810.2,1824.6,1833.5,1841.25
1824.5,1833.95,1844.2,1845.8,1833.2,1836.85,1833.45,1835.75,1826.95,1826.05,1824.1,1810.95,1809.05,1818.65,1810.2,1824.6,1833.5,1841.25,1831.75,1836.2
1844.2,1845.8,1833.2,1836.85,1833.45,1835.75,1826.95,1826.05,1824.1,1810.95,1809.05,1818.65,1810.2,1824.6,1833.5,1841.25,1831.75,1836.2,1845.55,1841.15
1833.2,1836.85,1833.45,1835.75,1826.95,1826.05,1824.1,1810.95,1809.05,1818.65,1810.2,1824.6,1833.5,1841.25,1831.75,1836.2,1845.55,1841.15,1851.7,1849.05
1833.45,1835.75,1826.95,1826.05,1824.1,1810.95,1809.05,1818.65,1810.2,1824.6,1833.5,1841.25,1831.75,1836.2,1845.55,1841.15,1851.7,1849.05,1843.05,1826.55
1826.95,1826.05,1824.1,1810.95,1809.05,1818.65,1810.2,1824.6,1833.5,1841.25,1831.75,1836.2,1845.55,1841.15,1851.7,1849.05,1843.05,1826.55,1813.35,1816.3
1824.1,1810.95,1809.05,1818.65,1810.2,1824.6,1833.5,1841.25,1831.75,1836.2,1845.55,1841.15,1851.7,1849.05,1843.05,1826.55,1813.35,1816.3,1817.5,1831.4
1809.05,1818.65,1810.2,1824.6,1833.5,1841.25,1831.75,1836.2,1845.55,1841.15,1851.7,1849.05,1843.05,1826.55,1813.35,1816.3,1817.5,1831.4,1834.95,1861.25
1810.2,1824.6,1833.5,1841.25,1831.75,1836.2,1845.55,1841.15,1851.7,1849.05,1843.05,1826.55,1813.35,1816.3,1817.5,1831.4,1834.95,1861.25,1882.1,1911.3
1833.5,1841.25,1831.75,1836.2,1845.55,1841.15,1851.7,1849.05,1843.05,1826.55,1813.35,1816.3,1817.5,1831.4,1834.95,1861.25,1882.1,1911.3,1901.45,1907.55
1831.75,1836.2,1845.55,1841.15,1851.7,1849.05,1843.05,1826.55,1813.35,1816.3,1817.5,1831.4,1834.95,1861.25,1882.1,1911.3,1901.45,1907.55,1906,1923.4
1845.55,1841.15,1851.7,1849.05,1843.05,1826.55,1813.35,1816.3,1817.5,1831.4,1834.95,1861.25,1882.1,1911.3,1901.45,1907.55,1906,1923.4,1919.4,1922.75
1851.7,1849.05,1843.05,1826.55,1813.35,1816.3,1817.5,1831.4,1834.95,1861.25,1882.1,1911.3,1901.45,1907.55,1906,1923.4,1919.4,1922.75,1930.9,1962.1
1843.05,1826.55,1813.35,1816.3,1817.5,1831.4,1834.95,1861.25,1882.1,1911.3,1901.45,1907.55,1906,1923.4,1919.4,1922.75,1930.9,1962.1,1981.95,1969.35
1813.35,1816.3,1817.5,1831.4,1834.95,1861.25,1882.1,1911.3,1901.45,1907.55,1906,1923.4,1919.4,1922.75,1930.9,1962.1,1981.95,1969.35,1965.95,1952.5
1817.5,1831.4,1834.95,1861.25,1882.1,1911.3,1901.45,1907.55,1906,1923.4,1919.4,1922.75,1930.9,1962.1,1981.95,1969.35,1965.95,1952.5,1941.85,1949.35
1834.95,1861.25,1882.1,1911.3,1901.45,1907.55,1906,1923.4,1919.4,1922.75,1930.9,1962.1,1981.95,1969.35,1965.95,1952.5,1941.85,1949.35,1977.55,1977.95
1882.1,1911.3,1901.45,1907.55,1906,1923.4,1919.4,1922.75,1930.9,1962.1,1981.95,1969.35,1965.95,1952.5,1941.85,1949.35,1977.55,1977.95,1996.15,1993.8
1901.45,1907.55,1906,1923.4,1919.4,1922.75,1930.9,1962.1,1981.95,1969.35,1965.95,1952.5,1941.85,1949.35,1977.55,1977.95,1996.15,1993.8,1960.25,1946.25
1906,1923.4,1919.4,1922.75,1930.9,1962.1,1981.95,1969.35,1965.95,1952.5,1941.85,1949.35,1977.55,1977.95,1996.15,1993.8,1960.25,1946.25,1949.85,1962.85
1919.4,1922.75,1930.9,1962.1,1981.95,1969.35,1965.95,1952.5,1941.85,1949.35,1977.55,1977.95,1996.15,1993.8,1960.25,1946.25,1949.85,1962.85,1965.85,1965
1930.9,1962.1,1981.95,1969.35,1965.95,1952.5,1941.85,1949.35,1977.55,1977.95,1996.15,1993.8,1960.25,1946.25,1949.85,1962.85,1965.85,1965,1968.1,1965.8
1981.95,1969.35,1965.95,1952.5,1941.85,1949.35,1977.55,1977.95,1996.15,1993.8,1960.25,1946.25,1949.85,1962.85,1965.85,1965,1968.1,1965.8,1978.8,1979.7
1965.95,1952.5,1941.85,1949.35,1977.55,1977.95,1996.15,1993.8,1960.25,1946.25,1949.85,1962.85,1965.85,1965,1968.1,1965.8,1978.8,1979.7,1963.1,1983.3
1941.85,1949.35,1977.55,1977.95,1996.15,1993.8,1960.25,1946.25,1949.85,1962.85,1965.85,1965,1968.1,1965.8,1978.8,1979.7,1963.1,1983.3,1982.25,2009.6
1977.55,1977.95,1996.15,1993.8,1960.25,1946.25,1949.85,1962.85,1965.85,1965,1968.1,1965.8,1978.8,1979.7,1963.1,1983.3,1982.25,2009.6,2022.3,2030.85
1996.15,1993.8,1960.25,1946.25,1949.85,1962.85,1965.85,1965,1968.1,1965.8,1978.8,1979.7,1963.1,1983.3,1982.25,2009.6,2022.3,2030.85,2017.25,2001.9
1960.25,1946.25,1949.85,1962.85,1965.85,1965,1968.1,1965.8,1978.8,1979.7,1963.1,1983.3,1982.25,2009.6,2022.3,2030.85,2017.25,2001.9,2001.5,2002.7
1949.85,1962.85,1965.85,1965,1968.1,1965.8,1978.8,1979.7,1963.1,1983.3,1982.25,2009.6,2022.3,2030.85,2017.25,2001.9,2001.5,2002.7,2008.9,2008.2
1965.85,1965,1968.1,1965.8,1978.8,1979.7,1963.1,1983.3,1982.25,2009.6,2022.3,2030.85,2017.25,2001.9,2001.5,2002.7,2008.9,2008.2,2027.1,2048.45
1968.1,1965.8,1978.8,1979.7,1963.1,1983.3,1982.25,2009.6,2022.3,2030.85,2017.25,2001.9,2001.5,2002.7,2008.9,2008.2,2027.1,2048.45,2035.65,2019.4
1978.8,1979.7,1963.1,1983.3,1982.25,2009.6,2022.3,2030.85,2017.25,2001.9,2001.5,2002.7,2008.9,2008.2,2027.1,2048.45,2035.65,2019.4,2009.8,1995.55
1963.1,1983.3,1982.25,2009.6,2022.3,2030.85,2017.25,2001.9,2001.5,2002.7,2008.9,2008.2,2027.1,2048.45,2035.65,2019.4,2009.8,1995.55,1999.3,1999.4
1982.25,2009.6,2022.3,2030.85,2017.25,2001.9,2001.5,2002.7,2008.9,2008.2,2027.1,2048.45,2035.65,2019.4,2009.8,1995.55,1999.3,1999.4,1976.1,1990.55
2022.3,2030.85,2017.25,2001.9,2001.5,2002.7,2008.9,2008.2,2027.1,2048.45,2035.65,2019.4,2009.8,1995.55,1999.3,1999.4,1976.1,1990.55,1994.05,2007.15
2017.25,2001.9,2001.5,2002.7,2008.9,2008.2,2027.1,2048.45,2035.65,2019.4,2009.8,1995.55,1999.3,1999.4,1976.1,1990.55,1994.05,2007.15,1986.1,1973.65
2001.5,2002.7,2008.9,2008.2,2027.1,2048.45,2035.65,2019.4,2009.8,1995.55,1999.3,1999.4,1976.1,1990.55,1994.05,2007.15,1986.1,1973.65,1986.15,1978.2
2008.9,2008.2,2027.1,2048.45,2035.65,2019.4,2009.8,1995.55,1999.3,1999.4,1976.1,1990.55,1994.05,2007.15,1986.1,1973.65,1986.15,1978.2,1990.2,1987.4
2027.1,2048.45,2035.65,2019.4,2009.8,1995.55,1999.3,1999.4,1976.1,1990.55,1994.05,2007.15,1986.1,1973.65,1986.15,1978.2,1990.2,1987.4,1999.05,2003
2035.65,2019.4,2009.8,1995.55,1999.3,1999.4,1976.1,1990.55,1994.05,2007.15,1986.1,1973.65,1986.15,1978.2,1990.2,1987.4,1999.05,2003,1997.65,1985.65
2009.8,1995.55,1999.3,1999.4,1976.1,1990.55,1994.05,2007.15,1986.1,1973.65,1986.15,1978.2,1990.2,1987.4,1999.05,2003,1997.65,1985.65,1982.7,1982.55
1999.3,1999.4,1976.1,1990.55,1994.05,2007.15,1986.1,1973.65,1986.15,1978.2,1990.2,1987.4,1999.05,2003,1997.65,1985.65,1982.7,1982.55,1980.9,1995.4
1976.1,1990.55,1994.05,2007.15,1986.1,1973.65,1986.15,1978.2,1990.2,1987.4,1999.05,2003,1997.65,1985.65,1982.7,1982.55,1980.9,1995.4,2016.9,2014.3
1994.05,2007.15,1986.1,1973.65,1986.15,1978.2,1990.2,1987.4,1999.05,2003,1997.65,1985.65,1982.7,1982.55,1980.9,1995.4,2016.9,2014.3,2036.05,2044.7
1986.1,1973.65,1986.15,1978.2,1990.2,1987.4,1999.05,2003,1997.65,1985.65,1982.7,1982.55,1980.9,1995.4,2016.9,2014.3,2036.05,2044.7,2038.9,2000.95
1986.15,1978.2,1990.2,1987.4,1999.05,2003,1997.65,1985.65,1982.7,1982.55,1980.9,1995.4,2016.9,2014.3,2036.05,2044.7,2038.9,2000.95,2025.6,2030.2
1990.2,1987.4,1999.05,2003,1997.65,1985.65,1982.7,1982.55,1980.9,1995.4,2016.9,2014.3,2036.05,2044.7,2038.9,2000.95,2025.6,2030.2,2029.6,2037.15
