USD Day 0 (AM),USD Day 0 (PM),USD Day 1 (AM),USD Day 1 (PM),USD Day 2 (AM),USD Day 2 (PM),USD Day 3 (AM),USD Day 3 (PM),USD Day 4 (AM),USD Day 4 (PM),USD Day 5 (AM),USD Day 5 (PM),USD Day 6 (AM),USD Day 6 (PM),USD Day 7 (AM),USD Day 7 (PM),USD Day 8 (AM),USD Day 8 (PM),USD Day 9 (AM),USD Day 9 (PM)
312.3,313,313.3,314.45,316.35,317.15,316.8,316.55,316.35,316.9,318.75,319.85,317.2,317.55,318.9,318.5,317.5,317.3,319.7,319.25
313.3,314.45,316.35,317.15,316.8,316.55,316.35,316.9,318.75,319.85,317.2,317.55,318.9,318.5,317.5,317.3,319.7,319.25,322.55,321.7
316.35,317.15,316.8,316.55,316.35,316.9,318.75,319.85,317.2,317.55,318.9,318.5,317.5,317.3,319.7,319.25,322.55,321.7,321.1,320.7
316.8,316.55,316.35,316.9,318.75,319.85,317.2,317.55,318.9,318.5,317.5,317.3,319.7,319.25,322.55,321.7,321.1,320.7,321.9,321.75
316.35,316.9,318.75,319.85,317.2,317.55,318.9,318.5,317.5,317.3,319.7,319.25,322.55,321.7,321.1,320.7,321.9,321.75,323.2,324
318.75,319.85,317.2,317.55,318.9,318.5,317.5,317.3,319.7,319.25,322.55,321.7,321.1,320.7,321.9,321.75,323.2,324,318.6,318.6
317.2,317.55,318.9,318.5,317.5,317.3,319.7,319.25,322.55,321.7,321.1,320.7,321.9,321.75,323.2,324,318.6,318.6,318.5,319.1
318.9,318.5,317.5,317.3,319.7,319.25,322.55,321.7,321.1,320.7,321.9,321.75,323.2,324,318.6,318.6,318.5,319.1,319.8,318.75
317.5,317.3,319.7,319.25,322.55,321.7,321.1,320.7,321.9,321.75,323.2,324,318.6,318.6,318.5,319.1,319.8,318.75,319.8,319.7
319.7,319.25,322.55,321.7,321.1,320.7,321.9,321.75,323.2,324,318.6,318.6,318.5,319.1,319.8,318.75,319.8,319.7,319,318.85
322.55,321.7,321.1,320.7,321.9,321.75,323.2,324,318.6,318.6,318.5,319.1,319.8,318.75,319.8,319.7,319,318.85,318.4,317.65
321.1,320.7,321.9,321.75,323.2,324,318.6,318.6,318.5,319.1,319.8,318.75,319.8,319.7,319,318.85,318.4,317.65,318.2,317.7
321.9,321.75,323.2,324,318.6,318.6,318.5,319.1,319.8,318.75,319.8,319.7,319,318.85,318.4,317.65,318.2,317.7,319.5,317.45
323.2,324,318.6,318.6,318.5,319.1,319.8,318.75,319.8,319.7,319,318.85,318.4,317.65,318.2,317.7,319.5,317.45,318,317.5
318.6,318.6,318.5,319.1,319.8,318.75,319.8,319.7,319,318.85,318.4,317.65,318.2,317.7,319.5,317.45,318,317.5,318.2,317.85
318.5,319.1,319.8,318.75,319.8,319.7,319,318.85,318.4,317.65,318.2,317.7,319.5,317.45,318,317.5,318.2,317.85,317.3,317.6
319.8,318.75,319.8,319.7,319,318.85,318.4,317.65,318.2,317.7,319.5,317.45,318,317.5,318.2,317.85,317.3,317.6,318.25,319.05
319.8,319.7,319,318.85,318.4,317.65,318.2,317.7,319.5,317.45,318,317.5,318.2,317.85,317.3,317.6,318.25,319.05,317.3,316.45
319,318.85,318.4,317.65,318.2,317.7,319.5,317.45,318,317.5,318.2,317.85,317.3,317.6,318.25,319.05,317.3,316.45,317.7,319.7
318.4,317.65,318.2,317.7,319.5,317.45,318,317.5,318.2,317.85,317.3,317.6,318.25,319.05,317.3,316.45,317.7,319.7,320.7,322.1
318.2,317.7,319.5,317.45,318,317.5,318.2,317.85,317.3,317.6,318.25,319.05,317.3,316.45,317.7,319.7,320.7,322.1,322.1,322.45
319.5,317.45,318,317.5,318.2,317.85,317.3,317.6,318.25,319.05,317.3,316.45,317.7,319.7,320.7,322.1,322.1,322.45,325.3,325.75
318,317.5,318.2,317.85,317.3,317.6,318.25,319.05,317.3,316.45,317.7,319.7,320.7,322.1,322.1,322.45,325.3,325.75,325.3,325.1
318.2,317.85,317.3,317.6,318.25,319.05,317.3,316.45,317.7,319.7,320.7,322.1,322.1,322.45,325.3,325.75,325.3,325.1,325.95,323.1
317.3,317.6,318.25,319.05,317.3,316.45,317.7,319.7,320.7,322.1,322.1,322.45,325.3,325.75,325.3,325.1,325.95,323.1,323.75,324.25
318.25,319.05,317.3,316.45,317.7,319.7,320.7,322.1,322.1,322.45,325.3,325.75,325.3,325.1,325.95,323.1,323.75,324.25,326.15,326.4
317.3,316.45,317.7,319.7,320.7,322.1,322.1,322.45,325.3,325.75,325.3,325.1,325.95,323.1,323.75,324.25,326.15,326.4,333.5,332.2
317.7,319.7,320.7,322.1,322.1,322.45,325.3,325.75,325.3,325.1,325.95,323.1,323.75,324.25,326.15,326.4,333.5,332.2,332.9,333
320.7,322.1,322.1,322.45,325.3,325.75,325.3,325.1,325.95,323.1,323.75,324.25,326.15,326.4,333.5,332.2,332.9,333,341,339
322.1,322.45,325.3,325.75,325.3,325.1,325.95,323.1,323.75,324.25,326.15,326.4,333.5,332.2,332.9,333,341,339,337.05,338
325.3,325.75,325.3,325.1,325.95,323.1,323.75,324.25,326.15,326.4,333.5,332.2,332.9,333,341,339,337.05,338,345.75,345
325.3,325.1,325.95,323.1,323.75,324.25,326.15,326.4,333.5,332.2,332.9,333,341,339,337.05,338,345.75,345,343.1,341.6
325.95,323.1,323.75,324.25,326.15,326.4,333.5,332.2,332.9,333,341,339,337.05,338,345.75,345,343.1,341.6,343.9,343.95
323.75,324.25,326.15,326.4,333.5,332.2,332.9,333,341,339,337.05,338,345.75,345,343.1,341.6,343.9,343.95,348.3,349.3
326.15,326.4,333.5,332.2,332.9,333,341,339,337.05,338,345.75,345,343.1,341.6,343.9,343.95,348.3,349.3,348.5,347.2
333.5,332.2,332.9,333,341,339,337.05,338,345.75,345,343.1,341.6,343.9,343.95,348.3,349.3,348.5,347.2,342.2,343.8
332.9,333,341,339,337.05,338,345.75,345,343.1,341.6,343.9,343.95,348.3,349.3,348.5,347.2,342.2,343.8,344,344.5
341,339,337.05,338,345.75,345,343.1,341.6,343.9,343.95,348.3,349.3,348.5,347.2,342.2,343.8,344,344.5,356.1,351.75
337.05,338,345.75,345,343.1,341.6,343.9,343.95,348.3,349.3,348.5,347.2,342.2,343.8,344,344.5,356.1,351.75,348.7,349
345.75,345,343.1,341.6,343.9,343.95,348.3,349.3,348.5,347.2,342.2,343.8,344,344.5,356.1,351.75,348.7,349,346.75,349.75
343.1,341.6,343.9,343.95,348.3,349.3,348.5,347.2,342.2,343.8,344,344.5,356.1,351.75,348.7,349,346.75,349.75,354.6,352.4
343.9,343.95,348.3,349.3,348.5,347.2,342.2,343.8,344,344.5,356.1,351.75,348.7,349,346.75,349.75,354.6,352.4,353.15,353
348.3,349.3,348.5,347.2,342.2,343.8,344,344.5,356.1,351.75,348.7,349,346.75,349.75,354.6,352.4,353.15,353,352.35,352.55
348.5,347.2,342.2,343.8,344,344.5,356.1,351.75,348.7,349,346.75,349.75,354.6,352.4,353.15,353,352.35,352.55,353.75,353.1
342.2,343.8,344,344.5,356.1,351.75,348.7,349,346.75,349.75,354.6,352.4,353.15,353,352.35,352.55,353.75,353.1,351.9,351
344,344.5,356.1,351.75,348.7,349,346.75,349.75,354.6,352.4,353.15,353,352.35,352.55,353.75,353.1,351.9,351,350.85,352.3
356.1,351.75,348.7,349,346.75,349.75,354.6,352.4,353.15,353,352.35,352.55,353.75,353.1,351.9,351,350.85,352.3,358.2,357
348.7,349,346.75,349.75,354.6,352.4,353.15,353,352.35,352.55,353.75,353.1,351.9,351,350.85,352.3,358.2,357,355.8,355.85
346.75,349.75,354.6,352.4,353.15,353,352.35,352.55,353.75,353.1,351.9,351,350.85,352.3,358.2,357,355.8,355.85,355.55,353.8
354.6,352.4,353.15,353,352.35,352.55,353.75,353.1,351.9,351,350.85,352.3,358.2,357,355.8,355.85,355.55,353.8,359.25,358.5
353.15,353,352.35,352.55,353.75,353.1,351.9,351,350.85,352.3,358.2,357,355.8,355.85,355.55,353.8,359.25,358.5,363.3,364.7
352.35,352.55,353.75,353.1,351.9,351,350.85,352.3,358.2,357,355.8,355.85,355.55,353.8,359.25,358.5,363.3,364.7,364.1,366
353.75,353.1,351.9,351,350.85,352.3,358.2,357,355.8,355.85,355.55,353.8,359.25,358.5,363.3,364.7,364.1,366,370.8,368.5
351.9,351,350.85,352.3,358.2,357,355.8,355.85,355.55,353.8,359.25,358.5,363.3,364.7,364.1,366,370.8,368.5,366.45,368.4
350.85,352.3,358.2,357,355.8,355.85,355.55,353.8,359.25,358.5,363.3,364.7,364.1,366,370.8,368.5,366.45,368.4,369.85,369.9
358.2,357,355.8,355.85,355.55,353.8,359.25,358.5,363.3,364.7,364.1,366,370.8,368.5,366.45,368.4,369.85,369.9,363,367.6
355.8,355.85,355.55,353.8,359.25,358.5,363.3,364.7,364.1,366,370.8,368.5,366.45,368.4,369.85,369.9,363,367.6,370.35,367.5
355.55,353.8,359.25,358.5,363.3,364.7,364.1,366,370.8,368.5,366.45,368.4,369.85,369.9,363,367.6,370.35,367.5,369,369.5
359.25,358.5,363.3,364.7,364.1,366,370.8,368.5,366.45,368.4,369.85,369.9,363,367.6,370.35,367.5,369,369.5,374.85,376.55
363.3,364.7,364.1,366,370.8,368.5,366.45,368.4,369.85,369.9,363,367.6,370.35,367.5,369,369.5,374.85,376.55,385,382.1
364.1,366,370.8,368.5,366.45,368.4,369.85,369.9,363,367.6,370.35,367.5,369,369.5,374.85,376.55,385,382.1,372.5,375.8
370.8,368.5,366.45,368.4,369.85,369.9,363,367.6,370.35,367.5,369,369.5,374.85,376.55,385,382.1,372.5,375.8,370.55,373.25
366.45,368.4,369.85,369.9,363,367.6,370.35,367.5,369,369.5,374.85,376.55,385,382.1,372.5,375.8,370.55,373.25,371.75,370.5
369.85,369.9,363,367.6,370.35,367.5,369,369.5,374.85,376.55,385,382.1,372.5,375.8,370.55,373.25,371.75,370.5,362.15,364
363,367.6,370.35,367.5,369,369.5,374.85,376.55,385,382.1,372.5,375.8,370.55,373.25,371.75,370.5,362.15,364,363.15,356.3
370.35,367.5,369,369.5,374.85,376.55,385,382.1,372.5,375.8,370.55,373.25,371.75,370.5,362.15,364,363.15,356.3,354.25,352.8
369,369.5,374.85,376.55,385,382.1,372.5,375.8,370.55,373.25,371.75,370.5,362.15,364,363.15,356.3,354.25,352.8,356.25,354.25
374.85,376.55,385,382.1,372.5,375.8,370.55,373.25,371.75,370.5,362.15,364,363.15,356.3,354.25,352.8,356.25,354.25,346.55,347
385,382.1,372.5,375.8,370.55,373.25,371.75,370.5,362.15,364,363.15,356.3,354.25,352.8,356.25,354.25,346.55,347,347,344.1
372.5,375.8,370.55,373.25,371.75,370.5,362.15,364,363.15,356.3,354.25,352.8,356.25,354.25,346.55,347,347,344.1,347.2,346
370.55,373.25,371.75,370.5,362.15,364,363.15,356.3,354.25,352.8,356.25,354.25,346.55,347,347,344.1,347.2,346,351.1,351.55
371.75,370.5,362.15,364,363.15,356.3,354.25,352.8,356.25,354.25,346.55,347,347,344.1,347.2,346,351.1,351.55,354,352.3
362.15,364,363.15,356.3,354.25,352.8,356.25,354.25,346.55,347,347,344.1,347.2,346,351.1,351.55,354,352.3,352.9,355.2
363.15,356.3,354.25,352.8,356.25,354.25,346.55,347,347,344.1,347.2,346,351.1,351.55,354,352.3,352.9,355.2,359.1,357.6
354.25,352.8,356.25,354.25,346.55,347,347,344.1,347.2,346,351.1,351.55,354,352.3,352.9,355.2,359.1,357.6,352.55,351.9
356.25,354.25,346.55,347,347,344.1,347.2,346,351.1,351.55,354,352.3,352.9,355.2,359.1,357.6,352.55,351.9,354,351.25
346.55,347,347,344.1,347.2,346,351.1,351.55,354,352.3,352.9,355.2,359.1,357.6,352.55,351.9,354,351.25,347.65,347.45
347,344.1,347.2,346,351.1,351.55,354,352.3,352.9,355.2,359.1,357.6,352.55,351.9,354,351.25,347.65,347.45,348.45,345.5
347.2,346,351.1,351.55,354,352.3,352.9,355.2,359.1,357.6,352.55,351.9,354,351.25,347.65,347.45,348.45,345.5,352.4,353.4
351.1,351.55,354,352.3,352.9,355.2,359.1,357.6,352.55,351.9,354,351.25,347.65,347.45,348.45,345.5,352.4,353.4,354.5,353.95
354,352.3,352.9,355.2,359.1,357.6,352.55,351.9,354,351.25,347.65,347.45,348.45,345.5,352.4,353.4,354.5,353.95,353.25,354.7
352.9,355.2,359.1,357.6,352.55,351.9,354,351.25,347.65,347.45,348.45,345.5,352.4,353.4,354.5,353.95,353.25,354.7,356.6,350.75
359.1,357.6,352.55,351.9,354,351.25,347.65,347.45,348.45,345.5,352.4,353.4,354.5,353.95,353.25,354.7,356.6,350.75,353.1,354.45
352.55,351.9,354,351.25,347.65,347.45,348.45,345.5,352.4,353.4,354.5,353.95,353.25,354.7,356.6,350.75,353.1,354.45,353.15,348.7
354,351.25,347.65,347.45,348.45,345.5,352.4,353.4,354.5,353.95,353.25,354.7,356.6,350.75,353.1,354.45,353.15,348.7,349,346.1
347.65,347.45,348.45,345.5,352.4,353.4,354.5,353.95,353.25,354.7,356.6,350.75,353.1,354.45,353.15,348.7,349,346.1,342.9,334.5
348.45,345.5,352.4,353.4,354.5,353.95,353.25,354.7,356.6,350.75,353.1,354.45,353.15,348.7,349,346.1,342.9,334.5,335.5,335.2
352.4,353.4,354.5,353.95,353.25,354.7,356.6,350.75,353.1,354.45,353.15,348.7,349,346.1,342.9,334.5,335.5,335.2,340.5,340.75
354.5,353.95,353.25,354.7,356.6,350.75,353.1,354.45,353.15,348.7,349,346.1,342.9,334.5,335.5,335.2,340.5,340.75,334.9,338.8
353.25,354.7,356.6,350.75,353.1,354.45,353.15,348.7,349,346.1,342.9,334.5,335.5,335.2,340.5,340.75,334.9,338.8,339,335.8
356.6,350.75,353.1,354.45,353.15,348.7,349,346.1,342.9,334.5,335.5,335.2,340.5,340.75,334.9,338.8,339,335.8,335.5,335.8
353.1,354.45,353.15,348.7,349,346.1,342.9,334.5,335.5,335.2,340.5,340.75,334.9,338.8,339,335.8,335.5,335.8,332.55,333.5
353.15,348.7,349,346.1,342.9,334.5,335.5,335.2,340.5,340.75,334.9,338.8,339,335.8,335.5,335.8,332.55,333.5,330.15,329.45
349,346.1,342.9,334.5,335.5,335.2,340.5,340.75,334.9,338.8,339,335.8,335.5,335.8,332.55,333.5,330.15,329.45,333,331.9
342.9,334.5,335.5,335.2,340.5,340.75,334.9,338.8,339,335.8,335.5,335.8,332.55,333.5,330.15,329.45,333,331.9,329.6,329.95
335.5,335.2,340.5,340.75,334.9,338.8,339,335.8,335.5,335.8,332.55,333.5,330.15,329.45,333,331.9,329.6,329.95,333.15,332.75
340.5,340.75,334.9,338.8,339,335.8,335.5,335.8,332.55,333.5,330.15,329.45,333,331.9,329.6,329.95,333.15,332.75,330.3,330.75
334.9,338.8,339,335.8,335.5,335.8,332.55,333.5,330.15,329.45,333,331.9,329.6,329.95,333.15,332.75,330.3,330.75,335.35,334.85
339,335.8,335.5,335.8,332.55,333.5,330.15,329.45,333,331.9,329.6,329.95,333.15,332.75,330.3,330.75,335.35,334.85,335.65,334.35
335.5,335.8,332.55,333.5,330.15,329.45,333,331.9,329.6,329.95,333.15,332.75,330.3,330.75,335.35,334.85,335.65,334.35,330.25,329.3
332.55,333.5,330.15,329.45,333,331.9,329.6,329.95,333.15,332.75,330.3,330.75,335.35,334.85,335.65,334.35,330.25,329.3,324.7,323.7
330.15,329.45,333,331.9,329.6,329.95,333.15,332.75,330.3,330.75,335.35,334.85,335.65,334.35,330.25,329.3,324.7,323.7,323.2,323.8
333,331.9,329.6,329.95,333.15,332.75,330.3,330.75,335.35,334.85,335.65,334.35,330.25,329.3,324.7,323.7,323.2,323.8,319.75,319.9
329.6,329.95,333.15,332.75,330.3,330.75,335.35,334.85,335.65,334.35,330.25,329.3,324.7,323.7,323.2,323.8,319.75,319.9,322.3,323.4
333.15,332.75,330.3,330.75,335.35,334.85,335.65,334.35,330.25,329.3,324.7,323.7,323.2,323.8,319.75,319.9,322.3,323.4,324.1,321.35
330.3,330.75,335.35,334.85,335.65,334.35,330.25,329.3,324.7,323.7,323.2,323.8,319.75,319.9,322.3,323.4,324.1,321.35,325.1,324.6
335.35,334.85,335.65,334.35,330.25,329.3,324.7,323.7,323.2,323.8,319.75,319.9,322.3,323.4,324.1,321.35,325.1,324.6,325.05,324.8
335.65,334.35,330.25,329.3,324.7,323.7,323.2,323.8,319.75,319.9,322.3,323.4,324.1,321.35,325.1,324.6,325.05,324.8,325.6,325.95
330.25,329.3,324.7,323.7,323.2,323.8,319.75,319.9,322.3,323.4,324.1,321.35,325.1,324.6,325.05,324.8,325.6,325.95,323.7,325.45
324.7,323.7,323.2,323.8,319.75,319.9,322.3,323.4,324.1,321.35,325.1,324.6,325.05,324.8,325.6,325.95,323.7,325.45,323.85,324.1
323.2,323.8,319.75,319.9,322.3,323.4,324.1,321.35,325.1,324.6,325.05,324.8,325.6,325.95,323.7,325.45,323.85,324.1,326.1,327
319.75,319.9,322.3,323.4,324.1,321.35,325.1,324.6,325.05,324.8,325.6,325.95,323.7,325.45,323.85,324.1,326.1,327,333.25,334.9
322.3,323.4,324.1,321.35,325.1,324.6,325.05,324.8,325.6,325.95,323.7,325.45,323.85,324.1,326.1,327,333.25,334.9,333.8,333.3
324.1,321.35,325.1,324.6,325.05,324.8,325.6,325.95,323.7,325.45,323.85,324.1,326.1,327,333.25,334.9,333.8,333.3,332,333.7
325.1,324.6,325.05,324.8,325.6,325.95,323.7,325.45,323.85,324.1,326.1,327,333.25,334.9,333.8,333.3,332,333.7,333.4,333.25
325.05,324.8,325.6,325.95,323.7,325.45,323.85,324.1,326.1,327,333.25,334.9,333.8,333.3,332,333.7,333.4,333.25,333.75,332.6
325.6,325.95,323.7,325.45,323.85,324.1,326.1,327,333.25,334.9,333.8,333.3,332,333.7,333.4,333.25,333.75,332.6,332.6,331.4
323.7,325.45,323.85,324.1,326.1,327,333.25,334.9,333.8,333.3,332,333.7,333.4,333.25,333.75,332.6,332.6,331.4,336,336.75
323.85,324.1,326.1,327,333.25,334.9,333.8,333.3,332,333.7,333.4,333.25,333.75,332.6,332.6,331.4,336,336.75,338.95,341.2
326.1,327,333.25,334.9,333.8,333.3,332,333.7,333.4,333.25,333.75,332.6,332.6,331.4,336,336.75,338.95,341.2,341.25,340.5
333.25,334.9,333.8,333.3,332,333.7,333.4,333.25,333.75,332.6,332.6,331.4,336,336.75,338.95,341.2,341.25,340.5,342.65,342.85
333.8,333.3,332,333.7,333.4,333.25,333.75,332.6,332.6,331.4,336,336.75,338.95,341.2,341.25,340.5,342.65,342.85,343,341.85
332,333.7,333.4,333.25,333.75,332.6,332.6,331.4,336,336.75,338.95,341.2,341.25,340.5,342.65,342.85,343,341.85,341.4,346.45
333.4,333.25,333.75,332.6,332.6,331.4,336,336.75,338.95,341.2,341.25,340.5,342.65,342.85,343,341.85,341.4,346.45,348.7,347.9
333.75,332.6,332.6,331.4,336,336.75,338.95,341.2,341.25,340.5,342.65,342.85,343,341.85,341.4,346.45,348.7,347.9,350.35,351.1
332.6,331.4,336,336.75,338.95,341.2,341.25,340.5,342.65,342.85,343,341.85,341.4,346.45,348.7,347.9,350.35,351.1,350.75,350.4
336,336.75,338.95,341.2,341.25,340.5,342.65,342.85,343,341.85,341.4,346.45,348.7,347.9,350.35,351.1,350.75,350.4,348.9,353.55
338.95,341.2,341.25,340.5,342.65,342.85,343,341.85,341.4,346.45,348.7,347.9,350.35,351.1,350.75,350.4,348.9,353.55,353.85,354.25
341.25,340.5,342.65,342.85,343,341.85,341.4,346.45,348.7,347.9,350.35,351.1,350.75,350.4,348.9,353.55,353.85,354.25,352.55,355
342.65,342.85,343,341.85,341.4,346.45,348.7,347.9,350.35,351.1,350.75,350.4,348.9,353.55,353.85,354.25,352.55,355,359.75,359
343,341.85,341.4,346.45,348.7,347.9,350.35,351.1,350.75,350.4,348.9,353.55,353.85,354.25,352.55,355,359.75,359,368,366.3
341.4,346.45,348.7,347.9,350.35,351.1,350.75,350.4,348.9,353.55,353.85,354.25,352.55,355,359.75,359,368,366.3,364.9,367.8
348.7,347.9,350.35,351.1,350.75,350.4,348.9,353.55,353.85,354.25,352.55,355,359.75,359,368,366.3,364.9,367.8,369.6,369.6
350.35,351.1,350.75,350.4,348.9,353.55,353.85,354.25,352.55,355,359.75,359,368,366.3,364.9,367.8,369.6,369.6,369.7,370.5
350.75,350.4,348.9,353.55,353.85,354.25,352.55,355,359.75,359,368,366.3,364.9,367.8,369.6,369.6,369.7,370.5,372.35,371.4
348.9,353.55,353.85,354.25,352.55,355,359.75,359,368,366.3,364.9,367.8,369.6,369.6,369.7,370.5,372.35,371.4,364.55,359.5
353.85,354.25,352.55,355,359.75,359,368,366.3,364.9,367.8,369.6,369.6,369.7,370.5,372.35,371.4,364.55,359.5,361.1,363.1
352.55,355,359.75,359,368,366.3,364.9,367.8,369.6,369.6,369.7,370.5,372.35,371.4,364.55,359.5,361.1,363.1,365.8,361.4
359.75,359,368,366.3,364.9,367.8,369.6,369.6,369.7,370.5,372.35,371.4,364.55,359.5,361.1,363.1,365.8,361.4,361.3,364.75
368,366.3,364.9,367.8,369.6,369.6,369.7,370.5,372.35,371.4,364.55,359.5,361.1,363.1,365.8,361.4,361.3,364.75,365.3,365
364.9,367.8,369.6,369.6,369.7,370.5,372.35,371.4,364.55,359.5,361.1,363.1,365.8,361.4,361.3,364.75,365.3,365,365.3,364.2
369.6,369.6,369.7,370.5,372.35,371.4,364.55,359.5,361.1,363.1,365.8,361.4,361.3,364.75,365.3,365,365.3,364.2,362.6,366.75
369.7,370.5,372.35,371.4,364.55,359.5,361.1,363.1,365.8,361.4,361.3,364.75,365.3,365,365.3,364.2,362.6,366.75,367.35,363
372.35,371.4,364.55,359.5,361.1,363.1,365.8,361.4,361.3,364.75,365.3,365,365.3,364.2,362.6,366.75,367.35,363,362.8,362.75
364.55,359.5,361.1,363.1,365.8,361.4,361.3,364.75,365.3,365,365.3,364.2,362.6,366.75,367.35,363,362.8,362.75,359.4,354.25
361.1,363.1,365.8,361.4,361.3,364.75,365.3,365,365.3,364.2,362.6,366.75,367.35,363,362.8,362.75,359.4,354.25,354.15,354.25
365.8,361.4,361.3,364.75,365.3,365,365.3,364.2,362.6,366.75,367.35,363,362.8,362.75,359.4,354.25,354.15,354.25,354.2,352.25
361.3,364.75,365.3,365,365.3,364.2,362.6,366.75,367.35,363,362.8,362.75,359.4,354.25,354.15,354.25,354.2,352.25,353.95,353.05
365.3,365,365.3,364.2,362.6,366.75,367.35,363,362.8,362.75,359.4,354.25,354.15,354.25,354.2,352.25,353.95,353.05,359,358.3
365.3,364.2,362.6,366.75,367.35,363,362.8,362.75,359.4,354.25,354.15,354.25,354.2,352.25,353.95,353.05,359,358.3,359.75,362.75
362.6,366.75,367.35,363,362.8,362.75,359.4,354.25,354.15,354.25,354.2,352.25,353.95,353.05,359,358.3,359.75,362.75,361.25,359.75
367.35,363,362.8,362.75,359.4,354.25,354.15,354.25,354.2,352.25,353.95,353.05,359,358.3,359.75,362.75,361.25,359.75,356.45,357.65
362.8,362.75,359.4,354.25,354.15,354.25,354.2,352.25,353.95,353.05,359,358.3,359.75,362.75,361.25,359.75,356.45,357.65,359.6,358
359.4,354.25,354.15,354.25,354.2,352.25,353.95,353.05,359,358.3,359.75,362.75,361.25,359.75,356.45,357.65,359.6,358,356.05,355
354.15,354.25,354.2,352.25,353.95,353.05,359,358.3,359.75,362.75,361.25,359.75,356.45,357.65,359.6,358,356.05,355,354.35,348.25
354.2,352.25,353.95,353.05,359,358.3,359.75,362.75,361.25,359.75,356.45,357.65,359.6,358,356.05,355,354.35,348.25,347.85,348.1
353.95,353.05,359,358.3,359.75,362.75,361.25,359.75,356.45,357.65,359.6,358,356.05,355,354.35,348.25,347.85,348.1,345.85,343.85
359,358.3,359.75,362.75,361.25,359.75,356.45,357.65,359.6,358,356.05,355,354.35,348.25,347.85,348.1,345.85,343.85,343.5,345.5
359.75,362.75,361.25,359.75,356.45,357.65,359.6,358,356.05,355,354.35,348.25,347.85,348.1,345.85,343.85,343.5,345.5,345.15,346
361.25,359.75,356.45,357.65,359.6,358,356.05,355,354.35,348.25,347.85,348.1,345.85,343.85,343.5,345.5,345.15,346,348.55,350.2
356.45,357.65,359.6,358,356.05,355,354.35,348.25,347.85,348.1,345.85,343.85,343.5,345.5,345.15,346,348.55,350.2,351.2,351.5
359.6,358,356.05,355,354.35,348.25,347.85,348.1,345.85,343.85,343.5,345.5,345.15,346,348.55,350.2,351.2,351.5,349.6,349.4
356.05,355,354.35,348.25,347.85,348.1,345.85,343.85,343.5,345.5,345.15,346,348.55,350.2,351.2,351.5,349.6,349.4,351.1,351.3
354.35,348.25,347.85,348.1,345.85,343.85,343.5,345.5,345.15,346,348.55,350.2,351.2,351.5,349.6,349.4,351.1,351.3,350.25,348.15
347.85,348.1,345.85,343.85,343.5,345.5,345.15,346,348.55,350.2,351.2,351.5,349.6,349.4,351.1,351.3,350.25,348.15,345.3,347.2
345.85,343.85,343.5,345.5,345.15,346,348.55,350.2,351.2,351.5,349.6,349.4,351.1,351.3,350.25,348.15,345.3,347.2,345.45,344.15
343.5,345.5,345.15,346,348.55,350.2,351.2,351.5,349.6,349.4,351.1,351.3,350.25,348.15,345.3,347.2,345.45,344.15,343.4,343.4
345.15,346,348.55,350.2,351.2,351.5,349.6,349.4,351.1,351.3,350.25,348.15,345.3,347.2,345.45,344.15,343.4,343.4,344.2,343.7
348.55,350.2,351.2,351.5,349.6,349.4,351.1,351.3,350.25,348.15,345.3,347.2,345.45,344.15,343.4,343.4,344.2,343.7,344.5,347.5
351.2,351.5,349.6,349.4,351.1,351.3,350.25,348.15,345.3,347.2,345.45,344.15,343.4,343.4,344.2,343.7,344.5,347.5,348.5,348.25
349.6,349.4,351.1,351.3,350.25,348.15,345.3,347.2,345.45,344.15,343.4,343.4,344.2,343.7,344.5,347.5,348.5,348.25,343,343.2
351.1,351.3,350.25,348.15,345.3,347.2,345.45,344.15,343.4,343.4,344.2,343.7,344.5,347.5,348.5,348.25,343,343.2,344.6,342.5
350.25,348.15,345.3,347.2,345.45,344.15,343.4,343.4,344.2,343.7,344.5,347.5,348.5,348.25,343,343.2,344.6,342.5,344,344.35
345.3,347.2,345.45,344.15,343.4,343.4,344.2,343.7,344.5,347.5,348.5,348.25,343,343.2,344.6,342.5,344,344.35,347.8,350
345.45,344.15,343.4,343.4,344.2,343.7,344.5,347.5,348.5,348.25,343,343.2,344.6,342.5,344,344.35,347.8,350,352.25,352
343.4,343.4,344.2,343.7,344.5,347.5,348.5,348.25,343,343.2,344.6,342.5,344,344.35,347.8,350,352.25,352,352.2,354.75
344.2,343.7,344.5,347.5,348.5,348.25,343,343.2,344.6,342.5,344,344.35,347.8,350,352.25,352,352.2,354.75,359.8,357.3
344.5,347.5,348.5,348.25,343,343.2,344.6,342.5,344,344.35,347.8,350,352.25,352,352.2,354.75,359.8,357.3,361.1,363
348.5,348.25,343,343.2,344.6,342.5,344,344.35,347.8,350,352.25,352,352.2,354.75,359.8,357.3,361.1,363,361.95,365.6
343,343.2,344.6,342.5,344,344.35,347.8,350,352.25,352,352.2,354.75,359.8,357.3,361.1,363,361.95,365.6,364,363.5
344.6,342.5,344,344.35,347.8,350,352.25,352,352.2,354.75,359.8,357.3,361.1,363,361.95,365.6,364,363.5,359.1,357.75
344,344.35,347.8,350,352.25,352,352.2,354.75,359.8,357.3,361.1,363,361.95,365.6,364,363.5,359.1,357.75,355.75,354.75
347.8,350,352.25,352,352.2,354.75,359.8,357.3,361.1,363,361.95,365.6,364,363.5,359.1,357.75,355.75,354.75,353.05,352.35
